step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
391,10,100.0,10.0,0.25,20.0,300.0,0.02,29.440356617314663,41.44672110157164,68.65511671540848,0.22394099362184994,0.40820095735269457,0.3589221915203175,4.165914203402128,0.01001064051115536,0.6425777077674866,-0.7684221037550434,-310.9615921996973,5.219231843993946,True,False,0
392,10,100.0,10.0,0.25,20.0,300.0,0.02,29.443449352861457,41.44704316160506,68.65469864409016,0.21983604774351034,0.3983414663254474,0.35922306813193655,4.1718369000108195,0.010019032325292937,0.6426458954811096,-0.7559306429800723,-20.469896755815128,0.9848815052574873,True,True,0
393,10,100.0,10.0,0.25,20.0,300.0,0.02,29.44644697417334,41.44736038479413,68.6542604146654,0.21579558792026904,0.38873575176579955,0.35951701049801127,4.177647010591666,0.010027230716089252,0.6427083015441895,-0.7604420341215549,-20.507607293435036,0.9847912486658337,True,True,0
394,10,100.0,10.0,0.25,20.0,300.0,0.02,29.44934961878433,41.44767301120481,68.65381047964019,0.21181723809634706,0.3793559824073167,0.3598056516248188,4.183345438155813,0.010035281334150931,0.6427650451660156,-0.7609200672218701,-20.508736603524092,0.9847816879248896,True,True,0
395,10,100.0,10.0,0.25,20.0,300.0,0.02,29.45215835656393,41.44798121627543,68.65335460301559,0.20790122094154198,0.370227457689889,0.3600891640159769,4.1889334752141965,0.01004318897803314,0.6428160667419434,-0.7613816923460093,-20.509894130822424,0.9847724553876402,True,True,0
396,10,100.0,10.0,0.25,20.0,300.0,0.02,29.454879318275676,41.44828498844247,68.65289163276957,0.20405065172048692,0.3613958961558124,0.36036607205066373,4.194413874455083,0.010050912364176474,0.6428614258766174,-0.7620830156131266,-20.512979303738337,0.9847584270813624,True,True,0
397,10,100.0,10.0,0.25,20.0,300.0,0.02,29.45751746171482,41.448584349534144,68.6524216523461,0.20026496889933704,0.35282979445335505,0.36063657797213916,4.199789069811466,0.010058457146550064,0.642901599407196,-0.7623116924556974,-20.54025485966102,0.9847538526182317,True,True,0
398,10,100.0,10.0,0.25,20.0,300.0,0.02,29.460076927458346,41.44887933965984,68.65194539776107,0.19654337665191915,0.344509581384955,0.36090086371880953,4.205061279892017,0.010065828407381195,0.6429368853569031,-0.7625446719049336,-20.57290624596029,0.9847491932387117,True,True,0
399,10,100.0,10.0,0.25,20.0,300.0,0.02,29.46256136107583,41.44916995814397,68.65146373473466,0.19288022346531625,0.3364306794125025,0.361159459917408,4.210232301070241,0.010073040969207796,0.642967700958252,-0.7566775351534926,-20.53995352143156,0.9848665189966822,True,True,0
400,10,100.0,10.0,0.25,20.0,300.0,0.02,29.464973807185174,41.44945625828464,68.65097911419537,0.18928298323145917,0.3285745068719192,0.3614126074834065,4.215304070577042,0.010080101529567037,0.6429941058158875,-0.7566976078373504,-20.541188628775515,0.9848661111693983,True,True,0
401,10,100.0,10.0,0.25,20.0,300.0,0.02,29.46731533754842,41.44973833838828,68.6505003589189,0.1857913411942658,0.3211179578082987,0.3616648822622787,4.220275435895306,0.010087137498040102,0.6430160999298096,-0.7571032426725903,-20.542278170127513,0.9848579983058461,True,True,0
402,10,100.0,10.0,0.25,20.0,300.0,0.02,29.469589590040773,41.45001628971096,68.6500254771927,0.18236741093312475,0.3138130348627482,0.36191213079313345,4.225155906317643,0.010094033318941365,0.6430315375328064,-0.7574881230051661,-20.543354470010247,0.984850300617948,True,True,0
403,10,100.0,10.0,0.25,20.0,300.0,0.02,29.471799672694186,41.450290183175646,68.64955374702681,0.1790038832049205,0.30665149523439633,0.3621540897281571,4.229946393457615,0.010100781647197436,0.6430416107177734,-0.7578688894778137,-20.54443451090271,0.9848426851706029,True,True,0
404,10,100.0,10.0,0.25,20.0,300.0,0.02,29.473948098127615,41.4505600842475,68.64908513167236,0.17569795905143795,0.29964777678812665,0.36239079786230743,4.23464757130868,0.01010738354496425,0.6430470943450928,-0.7582414209367457,-20.545485824555215,0.9848352344391272,True,True,0
405,10,100.0,10.0,0.25,20.0,300.0,0.02,29.47603701446254,41.450826054144436,68.64861995515163,0.1724480093432395,0.29280871263816094,0.36262233091734664,4.239260674116461,0.010113841111568036,0.6430487036705017,-0.758618332126486,-20.54654456274747,0.9848276960693215,True,True,0
406,10,100.0,10.0,0.25,20.0,300.0,0.02,29.478068346850158,41.45108815042465,68.64815871433623,0.16925302722892727,0.28613613653917647,0.3628487738104007,4.2437868212646634,0.010120156708167634,0.6430467367172241,-0.7590712065501493,-20.547964383096208,0.9848186379407542,True,True,0
407,10,100.0,10.0,0.25,20.0,300.0,0.02,29.48004386334252,41.45134642762671,68.64770197891596,0.1661122686008664,0.27962942415171743,0.3630702289068257,4.248227500386798,0.010126333185221301,0.6430416703224182,-0.7610864071304237,-20.54765842277678,0.9847783415519991,True,True,0
408,10,100.0,10.0,0.25,20.0,300.0,0.02,29.481961783971265,41.451601010951514,68.6472536869595,0.16301157301925076,0.27325747431247455,0.36328785138340663,4.25258345531934,0.010132402840370196,0.6430337429046631,-0.7613887080750346,-20.54805698471108,0.9847722954973603,True,True,0
409,10,100.0,10.0,0.25,20.0,300.0,0.02,29.483822704297886,41.451851989627414,68.64681549815478,0.15996302287616143,0.2670453374978443,0.36350140239955503,4.256855644107422,0.010138358972768765,0.6430231928825378,-0.7617443586756961,-20.549076428118425,0.9847651824027761,True,True,0
410,10,100.0,10.0,0.25,20.0,300.0,0.02,29.485629839271954,41.45209935403206,68.6463859329985,0.15696896646269393,0.26101696645488875,0.3637101888920906,4.261046165617789,0.010144182188890408,0.6430100798606873,-0.7620798327649514,-20.55009514666698,0.9847584727290313,True,True,0
411,10,100.0,10.0,0.25,20.0,300.0,0.02,29.48738574600098,41.45234311618264,68.64596427089653,0.15402868406370335,0.2551533518718764,0.36391434133626216,4.265156739166433,0.010149876134679653,0.6429946422576904,-0.7619876680154369,-20.506469450949304,0.9847603178190912,True,True,0
412,10,100.0,10.0,0.25,20.0,300.0,0.02,29.489093537404038,41.45258325256428,68.64554744568147,0.1511375724045809,0.2495381608961302,0.3641148125278498,4.269188414058055,0.01015546737133991,0.6429771780967712,-0.7623197205293205,-20.507505704393076,0.9847536765777165,True,True,0
413,10,100.0,10.0,0.25,20.0,300.0,0.02,29.490756236265316,41.45281974543419,68.64513198014618,0.14829519572041122,0.24419153536711957,0.3643122718970798,4.273143136737245,0.01016097456929274,0.6429579257965088,-0.7626472351352611,-20.508485593061216,0.9847471261650428,True,True,0
414,10,100.0,10.0,0.25,20.0,300.0,0.02,29.492374540203087,41.45305269635238,68.64472047442041,0.14551051585955288,0.23890637792889896,0.36450548956359846,4.277024630530496,0.010166363465902396,0.6429374814033508,-0.7629644458125504,-20.509496585828693,0.9847407817351793,True,True,0
415,10,100.0,10.0,0.25,20.0,300.0,0.02,29.49394944087856,41.45328218088427,68.64431452611556,0.14278074424705228,0.23370661532769194,0.36469454268520635,4.2808337010444815,0.010171636207425035,0.642915666103363,-0.7632749794843172,-20.51040771153898,0.9847345708656692,True,True,0
416,10,100.0,10.0,0.25,20.0,300.0,0.02,29.495482057858368,41.45350825917118,68.64391514588111,0.14010364679302809,0.22860568310566606,0.3648795175857786,4.284571403169816,0.010176795198570471,0.6428925395011902,-0.7635829634305629,-20.51139830849678,0.9847284110924223,True,True,0
417,10,100.0,10.0,0.25,20.0,300.0,0.02,29.4969735567678,41.4537309820661,68.64352298040362,0.13747747484714604,0.22361056331706186,0.36506050074671936,4.28823881641887,0.010181842850078828,0.6428680419921875,-0.7638846983139691,-20.51231855542762,0.9847223761549732,True,True,0
418,10,100.0,10.0,0.25,20.0,300.0,0.02,29.49842509112379,41.45395039506724,68.64313845752417,0.1349007565498061,0.21872439317558812,0.3652375817301001,4.291837081669535,0.010186781659544794,0.6428422331809998,472.27149705145627,-19.335261617575632,10.445429941029126,False,False,2
419,10,100.0,10.0,0.25,20.0,300.0,0.02,29.50400481714061,41.454363299724214,68.64276187736253,0.3027123864614537,1.162005344106705,0.36541083951254494,4.2953671102559134,0.010191614157269942,0.6428151726722717,-0.8270513469798952,-20.570418307351613,0.9834596451010991,True,True,0
420,10,100.0,10.0,0.25,20.0,300.0,0.02,29.50850382244347,41.45481020813732,68.64520198819923,0.3030134829079637,1.0702803839061794,0.36600295830263024,4.304594035593315,0.01020816382496705,0.6427869200706482,-0.830142502731495,-20.529076139127753,0.9833978238048221,True,True,0
421,10,100.0,10.0,0.25,20.0,300.0,0.02,29.512271888815746,41.45527745829248,68.64925010627182,0.3077327032535143,1.00187922502315,0.36652826997962257,4.313366618622206,0.010222836478451791,0.6425673365592957,-0.8298492318627162,-20.57114223894559,0.9834037042975391,True,True,0
422,10,100.0,10.0,0.25,20.0,300.0,0.02,29.51554155555162,41.455756377484185,68.65418657033277,0.30903252154759103,0.9487246088139957,0.36700924154924797,4.321806545252182,0.010236264338502225,0.6422514915466309,380.6915081021823,-20.358045357095342,8.613830162043646,False,False,1
423,10,100.0,10.0,0.25,20.0,300.0,0.02,29.518462942983394,41.45624145222365,68.6595930401476,0.30779575051379837,0.90569137614187,0.3674638122081591,4.329992752906868,0.010248951180232143,0.641891360282898,-0.830635196567152,-20.428323957005844,0.983387992364133,True,True,0
424,10,100.0,10.0,0.25,20.0,300.0,0.02,29.52114355764357,41.456857894777215,68.67589914860064,0.3827889695106078,0.8887027093794868,0.36790234305163466,4.337975077272562,0.010261188238252361,0.641512930393219,-0.8314186827794265,-20.426638085870866,0.983372303422179,True,True,0
425,10,100.0,10.0,0.25,20.0,300.0,0.02,29.52430179673181,41.45744709973388,68.68959692820481,0.3607110202371594,0.8397776131605837,0.3684067230218664,4.346217933827687,0.010275262212852248,0.6398736238479614,-0.8341298242863285,-20.43483328904332,0.9833180842502777,True,True,0
426,10,100.0,10.0,0.25,20.0,300.0,0.02,29.527633748961097,41.45802019726397,68.70165500376078,0.3497066273325729,0.8094310015735073,0.36889761283504696,4.354567590952479,0.010288957981806016,0.638674259185791,-0.8391267610449207,-20.357887449419323,0.983217987152943,True,True,0
427,10,100.0,10.0,0.25,20.0,300.0,0.02,29.5309916944678,41.458583317778775,68.7126328628767,0.3433879491736572,0.7806439216391461,0.3693771422341616,4.362933125087273,0.010302335409336956,0.6377597451210022,-0.8324949605102241,-20.314821130863578,0.9833506985690618,True,True,0
428,10,100.0,10.0,0.25,20.0,300.0,0.02,29.534323546726185,41.459139965684436,68.72285225166304,0.3373666581530649,0.7538381825780603,0.36984926462287987,4.371260511438761,0.010315505178016611,0.6370323896408081,-0.8332857805573393,-20.317107450059716,0.9833348724060111,True,True,0
429,10,100.0,10.0,0.25,20.0,300.0,0.02,29.53760689149682,41.459691754785,68.73252407374545,0.3312867477577477,0.7289993385413396,0.3703119842795852,4.379516339732739,0.010328412127638876,0.6364307403564453,-0.8346205784302432,-20.26531496139172,0.9833081027964394,True,True,0
0,10,100.0,10.0,0.25,20.0,300.0,0.02,6.139581661905237,39.85549827742256,60.902953507863614,280.02941488004296,508.22603925009054,11.22201153372814,254.64237296494636,0.3010848130837252,1.0,21.6687207237626,-54.0571643507268,1.433374414475252,False,False,6
1,10,100.0,10.0,0.25,20.0,300.0,0.02,9.705564248228155,41.03611795422412,65.45484713590275,193.94791492177447,327.9616386043352,6.962325107636368,168.26674965565712,0.19001204169337346,0.9999929666519165,1764.2681491681092,-43.44972838659079,36.285362983362184,False,False,5
2,10,100.0,10.0,0.25,20.0,300.0,0.02,13.78719358906629,41.62783777355922,64.7199138934937,110.53985959313313,211.43358770167234,4.6736069293255875,110.24691327110133,0.12885452076583787,0.9991287589073181,5.116230029947268,-50.034395110199114,1.1023246005989453,False,False,5
3,10,100.0,10.0,0.25,20.0,300.0,0.02,17.441015597236778,41.719831621797596,65.04612655987656,74.5104392114851,178.27464538653302,3.8246864786747277,90.05906918715402,0.10594047124913045,0.9974854588508606,4.387942352769614,-45.82385227012941,1.0877588470553923,False,False,4
4,10,100.0,10.0,0.25,20.0,300.0,0.02,20.54003190001171,41.84684191791399,66.20283073976611,54.65026023211171,143.41457560686675,3.3453867826598165,77.74079963952624,0.09293030328447235,0.9970503449440002,3.7917572091868967,-42.59728517720863,1.0758378567893565,False,False,4
5,10,100.0,10.0,0.25,20.0,300.0,0.02,20.280820287942447,41.87879326442424,66.85978242037136,43.26412807612665,112.43936837094199,3.0074010226203427,68.46684473108257,0.08370464454947937,0.9957823157310486,3.563285430164493,-43.45046471543688,1.07126570860329,False,False,4
6,10,100.0,10.0,0.25,20.0,300.0,0.02,20.176995372947108,41.833370853543606,67.44652379090533,33.68065378999001,79.67717657815572,2.7357518092285367,60.72773453630768,0.0762629127090715,0.9946110248565674,3.4141484785912803,-44.234510515939846,1.0682834863840338,False,False,3
7,10,100.0,10.0,0.25,20.0,300.0,0.02,20.083315164345112,41.76733280723974,67.64543411544409,26.662763875884707,58.94099034979431,2.5144312034610636,54.66458860796124,0.0701752344889861,0.9941271543502808,3.435671760647006,-44.18469934310386,1.0687134352129402,False,False,3
8,10,100.0,10.0,0.25,20.0,300.0,0.02,20.231528164707324,41.68938416136242,67.02754296323839,21.5280801362733,41.95528193860255,2.3561025335957995,49.884756974249555,0.06580611514279021,0.9932705163955688,3.4781892290377385,-44.90052486348368,1.0695637845807549,False,False,3
9,10,100.0,10.0,0.25,20.0,300.0,0.02,20.416950037433498,41.64982830635663,66.64017148785628,18.19826414542088,29.379226509768372,2.219884426096024,45.63814840428878,0.06202138041364887,0.9918105602264404,3.4795015456197853,-44.13935411812218,1.0695900309123958,False,False,3
10,10,100.0,10.0,0.25,20.0,300.0,0.02,20.052144954414473,41.63235048442128,66.39899632550058,15.667998703568651,27.955860045267492,2.081296499321538,41.72085550957769,0.05815990772170222,0.9907397627830505,3.3810538201352816,-44.10384818269064,1.0676210764027056,False,False,3
11,10,100.0,10.0,0.25,20.0,300.0,0.02,19.8640409676888,41.63036666418505,66.71630052195778,13.730383266527502,25.954831885362236,1.9460004529337973,38.177783745440344,0.05438209309256133,0.9887604713439941,3.262241565967636,-45.758734958340604,1.0652448313193528,False,False,3
12,10,100.0,10.0,0.25,20.0,300.0,0.02,19.77669089544988,41.631090678879204,67.1626268398224,12.721010720050753,24.445729713949714,1.8166369880783197,35.057808589332204,0.050766515336984085,0.9866946339607239,3.2242659819286232,-44.183073674044,1.0644853196385724,False,False,3
13,10,100.0,10.0,0.25,20.0,300.0,0.02,19.780180227633902,41.628870537443106,67.03649516359653,11.478501386421708,22.601275901178067,1.6998842969520824,32.37055398504332,0.04750042546533455,0.9844540357589722,3.169624090493988,-43.64855773308941,1.0633924818098797,False,False,3
14,10,100.0,10.0,0.25,20.0,300.0,0.02,19.853908307369966,41.630410572113625,66.91345027435942,11.382048969696854,23.062831266182307,1.5960186547754973,30.0328565497773,0.04459496678996535,0.9824041724205017,3.018861249789951,-43.28867262533152,1.060377224995799,False,False,3
15,10,100.0,10.0,0.25,20.0,300.0,0.02,20.00914337349658,41.636283106105296,66.77884124197647,10.023940982424909,22.137147092889393,1.5000538684553506,27.949058448139496,0.04191238474062515,0.9793596863746643,2.9717806206617463,-42.596807681694266,1.059435612413235,False,False,3
16,10,100.0,10.0,0.25,20.0,300.0,0.02,20.159856620901657,41.64009266178885,67.0642997670023,9.089664090822504,19.92483745480996,1.420283831895699,26.28185790635812,0.03968228617635184,0.9773326516151428,2.8628246565057593,-42.06724375540389,1.0572564931301152,False,False,3
17,10,100.0,10.0,0.25,20.0,300.0,0.02,20.341297291517858,41.64774610243366,67.33294078152416,8.796253587539367,19.20868978020543,1.356422281323832,24.913466090706567,0.03789660403463518,0.9742617011070251,2.7652660391441644,-41.64627613185201,1.0553053207828833,False,False,3
18,10,100.0,10.0,0.25,20.0,300.0,0.02,20.51293267921851,41.65464665802064,67.58548721630869,8.154335089448038,17.853805403613038,1.3003699430212563,23.724202315842135,0.0363298173896249,0.9718683362007141,2.7025196681215045,-41.235987375158494,1.0540503933624301,False,False,3
19,10,100.0,10.0,0.25,20.0,300.0,0.02,20.67477250911259,41.66110448266504,67.82547771695502,7.51535356819745,16.679300155466883,1.2517378627005962,22.692417444769568,0.034970407179564775,0.9702497720718384,2.604992748697415,-41.17161709021234,1.0520998549739482,False,False,3
20,10,100.0,10.0,0.25,20.0,300.0,0.02,20.82689115022968,41.66979580859297,68.05291931331412,7.232035639445591,17.985358086789464,1.2087196571783119,21.79081698870634,0.03376802433389519,0.9681533575057983,2.583174738698595,-40.84300536706525,1.0516634947739718,False,False,3
21,10,100.0,10.0,0.25,20.0,300.0,0.02,20.96879318435941,41.67673300919093,68.27189041692048,6.820269702520231,16.283270615565083,1.168829313945213,20.984548794892586,0.032653886867430926,0.9656389951705933,2.499325166090551,-40.966915739141456,1.049986503321811,False,False,2
22,10,100.0,10.0,0.25,20.0,300.0,0.02,21.101398822028994,41.68285381325644,68.47697957469504,6.354626178736986,14.797714127860408,1.1327829998419,20.263115467136206,0.031647027284667645,0.9625779390335083,2.4691585445331055,-40.82338307870178,1.049383170890662,False,False,2
23,10,100.0,10.0,0.25,20.0,300.0,0.02,21.224827075715563,41.68943848850329,68.69387461357447,6.156611621250329,13.507076142239393,1.100444511412867,19.629212416481543,0.030743769433644104,0.9591146111488342,2.4128723285115865,-40.92959768782078,1.0482574465702317,False,False,2
24,10,100.0,10.0,0.25,20.0,300.0,0.02,21.382613491460443,41.69876132886596,68.8918959415538,6.222486441787722,14.504836990318195,1.0712664023269545,19.082911541647142,0.029929057336741238,0.9558792114257812,2.324030981915128,-40.63330399079369,1.0464806196383025,False,False,2
25,10,100.0,10.0,0.25,20.0,300.0,0.02,21.527063130354026,41.7060533423898,69.07213668675435,5.863098121047669,12.91052527914487,1.0445487093984416,18.59032584690239,0.029183445704356596,0.9529430866241455,2.276303484447861,-40.403369570795405,1.0455260696889572,False,False,2
26,10,100.0,10.0,0.25,20.0,300.0,0.02,21.657257919607783,41.7119233389018,69.23909109356883,5.498422202444784,12.015819162654168,1.0202083084216658,18.1490386468518,0.028503996739153065,0.9495806694030762,2.1967749722026673,-40.70793471302033,1.0439354994440533,False,False,2
27,10,100.0,10.0,0.25,20.0,300.0,0.02,21.772296354467905,41.715181017679,69.39476589613619,5.205606647885855,11.376076584059414,0.9981353920062982,17.748533252912452,0.027887811862822763,0.9457700848579407,2.165407809494505,-40.508984623294445,1.04330815618989,False,False,2
28,10,100.0,10.0,0.25,20.0,300.0,0.02,21.878880768249843,41.713881351027446,69.54298419662754,4.8837992982763705,10.747981358652535,0.9783636826456844,17.376967708725765,0.02733585873838224,0.9415088891983032,2.103570055231886,-40.3661189238678,1.0420714011046377,False,False,2
29,10,100.0,10.0,0.25,20.0,300.0,0.02,21.978418237117992,41.712454820168816,69.68557735301997,4.701030870384215,10.620482504284231,0.9602870158223664,17.028579740966695,0.026831143188461488,0.93816077709198,2.0196198474574936,-40.221222133968155,1.04039239694915,False,False,2
30,10,100.0,10.0,0.25,20.0,300.0,0.02,22.07125408800112,41.711047966753036,69.83047207826473,4.670609837937748,9.993982442724281,0.9432119115715976,16.697693803168075,0.026354445568289628,0.9342682361602783,1.969693355259863,-40.34041950725554,1.0393938671051972,False,False,2
31,10,100.0,10.0,0.25,20.0,300.0,0.02,22.205826334454844,41.711658008172265,69.98567617004426,4.777734348654269,9.431248130652373,0.9261054762468766,16.37406963756928,0.025877171782099247,0.9299852252006531,1.9018832724207886,-40.58184456229516,1.0380376654484158,False,False,2
32,10,100.0,10.0,0.25,20.0,300.0,0.02,22.327116905076608,41.71008248994217,70.0595130221425,4.612851589156754,8.962530397887832,0.9103121721851926,16.07403329814574,0.025436216922430505,0.9256002902984619,1.8720512007006835,-40.39223552913462,1.0374410240140137,False,False,2
33,10,100.0,10.0,0.25,20.0,300.0,0.02,22.437925932423123,41.707005751039645,70.0796787869084,4.470409009808195,8.522616028811035,0.8951443405764218,15.776715080449756,0.025012706306504116,0.9222686886787415,1.8094366536410529,-40.96481392941182,1.036188733072821,False,False,2
34,10,100.0,10.0,0.25,20.0,300.0,0.02,22.540502864843234,41.70364772130487,70.08648582564902,4.422312019449292,8.147158844480325,0.8804908356033647,15.484457639531122,0.024603440846517183,0.9216698408126831,1.7692739954975354,-41.14330838202966,1.0353854799099507,False,False,2
35,10,100.0,10.0,0.25,20.0,300.0,0.02,22.636693699275828,41.69951656115583,70.11395447989953,4.755102188418442,8.005357593003163,0.8647652251007204,15.183175439077456,0.024164494108925356,0.9210420846939087,1.6955607878692442,-41.685551401668334,1.0339112157573849,False,False,2
36,10,100.0,10.0,0.25,20.0,300.0,0.02,22.727643703266384,41.695480560816954,70.12992670302648,4.654001510245773,7.921560447089015,0.8503804161712495,14.895603064043266,0.023762891620328217,0.9202859997749329,1.6455126574367749,-42.15179965436536,1.0329102531487355,False,False,2
37,10,100.0,10.0,0.25,20.0,300.0,0.02,22.814695381484505,41.691493134979524,70.13904277743293,4.583376062212352,7.7095011718968065,0.8358218766601391,14.607670149720848,0.02335650819009108,0.9195308089256287,1.5994873941110155,-42.66582265395809,1.0319897478822204,False,False,2
38,10,100.0,10.0,0.25,20.0,300.0,0.02,22.898734694984746,41.68760632223079,70.14310033479889,4.530318606783402,7.45183470571905,0.821233838316065,14.3177287185839,0.022949290871587192,0.9187120795249939,1.5366183186510287,-42.968096756501396,1.0307323663730206,False,False,2
39,10,100.0,10.0,0.25,20.0,300.0,0.02,22.979531968455028,41.68383144574352,70.14279128359543,4.50094085783696,7.29861856914242,0.8067551161684583,14.024473205221813,0.022545128173798848,0.9178211688995361,1.5235119807922697,-43.37613358397244,1.0304702396158454,False,False,2
40,10,100.0,10.0,0.25,20.0,300.0,0.02,23.108885194872137,41.68226667039186,70.13796209756211,4.634909059308784,8.866936668310476,0.7925092016376312,13.726060891999884,0.02214735477726642,0.916840672492981,1.4995502269887142,-42.815263486577955,1.0299910045397742,False,False,2
41,10,100.0,10.0,0.25,20.0,300.0,0.02,23.229520885107416,41.68076530192127,70.12876550430215,4.606611839198232,8.58411624515311,0.7782239867435106,13.428231333941465,0.021748372950203758,0.9158147573471069,1.475739321479165,-42.49210240698196,1.0295147864295833,False,False,2
42,10,100.0,10.0,0.25,20.0,300.0,0.02,23.34316392107302,41.67815996903663,70.06115084657597,4.610447555589516,8.3617897459129,0.76345457889618,13.12268083827342,0.02133591783916493,0.9147154092788696,1.466186388579776,-42.265144324741414,1.0293237277715954,False,False,2
43,10,100.0,10.0,0.25,20.0,300.0,0.02,23.451106133558508,41.6751970877685,69.96813070582755,4.550474794845636,8.17630274740443,0.7485259673333904,12.80792830784599,0.020919000119817278,0.9134232997894287,1.4545706726517205,-41.998758212346246,1.0290914134530345,False,False,2
44,10,100.0,10.0,0.25,20.0,300.0,0.02,23.55587989513307,41.67253628444027,69.87678836444405,4.535283595282677,8.01552484956436,0.7331549120470024,12.48597575925311,0.020489715799336256,0.9121270179748535,1.4365294790965693,-41.786332425926545,1.0287305895819314,False,False,2
45,10,100.0,10.0,0.25,20.0,300.0,0.02,23.658230371355334,41.670256636559245,69.78695158287006,4.519311683507253,7.855480013010735,0.7174460326872774,12.158434168926322,0.020050951313493274,0.9106024503707886,1.43821303202393,-41.3544889717605,1.0287642606404785,False,False,2
46,10,100.0,10.0,0.25,20.0,300.0,0.02,23.7589987263184,41.66738617573893,69.6983924258388,4.653230191835709,7.7230324921538385,0.701682917317298,11.826314214947454,0.01961070018651046,0.9088290333747864,1.4175857566299028,-41.191641450266985,1.028351715132598,False,False,2
47,10,100.0,10.0,0.25,20.0,300.0,0.02,23.859617245974892,41.665213301853626,69.60963151616613,4.6356005383600145,7.608653867808162,0.6854816276832424,11.483672119830597,0.019158236676966454,0.9067458510398865,1.4115294144084443,-41.38611889954322,1.0282305882881688,False,False,2
48,10,100.0,10.0,0.25,20.0,300.0,0.02,23.96021248506612,41.6637416769776,69.52117214020873,4.614365718861022,7.4546102687128535,0.6691465510535016,11.140860546801441,0.018701971715747067,0.9043374061584473,1.4013662613019966,-40.17239753374669,1.02802732522604,False,False,2
49,10,100.0,10.0,0.25,20.0,300.0,0.02,24.060452958530753,41.66288564565376,69.42808193069297,4.622693655074749,7.5126514056284766,0.6531118414170769,10.798401913211999,0.018254035527614332,0.9015438556671143,1.4008370569410469,-39.835371309523175,1.028016741138821,False,False,2
50,10,100.0,10.0,0.25,20.0,300.0,0.02,24.160777783054158,41.66266050987794,69.3378034855504,4.596449736408772,7.745815680575073,0.6369293570881659,10.449690074732096,0.017802001383067808,0.8983108997344971,1.438380960901308,-39.04369644828808,1.0287676192180262,False,False,1
51,10,100.0,10.0,0.25,20.0,300.0,0.02,24.30712823778914,41.66514109809749,69.24965463200803,4.793200850668038,8.244699759640593,0.6210214762833748,10.102226631160496,0.017357551592465596,0.8944776058197021,1.4214542465024713,-38.82065012087712,1.0284290849300495,False,False,1
52,10,100.0,10.0,0.25,20.0,300.0,0.02,24.445494176309044,41.66792502339102,69.16470172912756,4.7151865192998486,7.9527690899898955,0.6055841098728295,9.774758560644479,0.01692612797473026,0.8899868130683899,1.4185507237704942,-38.27473250537417,1.02837101447541,False,False,1
53,10,100.0,10.0,0.25,20.0,300.0,0.02,24.57759684775795,41.67101418214577,69.08247789622148,4.6450525615478275,8.059933077233444,0.5901574130345939,9.446363794027631,0.016495032689227744,0.8848235607147217,1.4187252597391988,-37.91415114867342,1.028374505194784,False,False,1
54,10,100.0,10.0,0.25,20.0,300.0,0.02,24.704458260758848,41.67448637811842,69.00311616861507,4.57922008097986,8.14939765561269,0.5746796897916135,9.118813279599879,0.016062463807914224,0.8787937760353088,1.394634584602714,-37.82732246735073,1.0278926916920543,False,False,1
55,10,100.0,10.0,0.25,20.0,300.0,0.02,24.826399399861028,41.66889826072059,68.9269708455848,4.510343445322619,8.209622938218176,0.5593309556511612,8.794870138519428,0.0156335094391702,0.8743886947631836,1.3264831367536154,-37.50768287094746,1.0265296627350724,False,False,1
56,10,100.0,10.0,0.25,20.0,300.0,0.02,24.842403143088227,41.66537497101185,68.85345668689929,3.906612611249456,6.604784729659443,0.5439093448272914,8.47670316624082,0.015202501523073281,0.8707635402679443,1.2973321493743115,-37.06029326137164,1.0259466429874862,False,False,1
57,10,100.0,10.0,0.25,20.0,300.0,0.02,24.74403306244142,41.65924497580626,68.76017393429379,3.8935645122481555,6.3765878911114795,0.530318442832487,8.22865943391661,0.014822488650309504,0.8691997528076172,1.2832096495401513,-36.85035559734324,1.025664192990803,False,False,1
58,10,100.0,10.0,0.25,20.0,300.0,0.02,24.80487536436818,41.65390895614207,68.66349195170163,3.9445670765909555,6.460242096384893,0.5151223386496991,7.923157500433005,0.014398004103671473,0.8663574457168579,1.2536223310266326,-36.760462181076896,1.0250724466205328,False,False,1
59,10,100.0,10.0,0.25,20.0,300.0,0.02,24.735212990975835,41.65072676280339,68.5726479172677,3.669622623346934,5.964638436075962,0.5034212439830477,7.71384106769422,0.014070723453966344,0.8623808026313782,1.2427495416312864,-6541.328975638823,129.82657951277648,False,False,1
60,10,100.0,10.0,0.25,20.0,300.0,0.02,24.685724028952972,41.64406507519835,68.48259228663893,3.4730362401933177,5.665861669716342,0.4892729989555835,7.437573346451722,0.013675580750217489,0.8581798076629639,1.2243739350128067,-36.45931704437504,1.024487478700256,False,False,1
61,10,100.0,10.0,0.25,20.0,300.0,0.02,24.782039024099536,41.63888741616852,68.39465835955548,3.9593503866533633,6.858997027677788,0.47625810123530465,7.187468895081559,0.013311991315858921,0.853480339050293,1.2099433808236923,-36.16661830464462,1.024198867616474,False,False,1
